site,event_id,start,end,duration_days,detections,total_frp_mw,centroid_lat,centroid_lon
mayak_ozyorsk,1331,2018-05-06 09:31:00,2018-05-06 09:31:00,0.0,7,75.2,55.4616,61.5833
east_ural_reserve,1237,2016-09-04 22:00:00,2016-09-06 21:23:00,1.97,7,21.3,55.4661,60.2018
chernobyl,1291,2015-03-17 10:28:00,2015-03-19 12:08:00,2.07,7,48.2,51.7197,30.8399
mayak_ozyorsk,1334,2018-05-10 07:25:00,2018-05-10 09:05:00,0.07,7,26.4,54.8449,61.6819
chernobyl,1286,2015-03-17 09:25:00,2015-03-17 11:05:00,0.07,7,92.6,51.1249,29.5637
chernobyl,1323,2015-03-20 10:59:00,2015-03-20 11:49:00,0.03,7,158.2,51.6934,31.3037
mcc_zheleznogorsk,30,2003-05-12 05:16:00,2003-05-14 05:11:00,2.0,7,125.5,57.0281,94.407
chernobyl,3853,2026-07-21 23:22:00,2026-07-24 10:34:00,2.47,7,11.3,51.4082,30.2282
chernobyl,1337,2015-03-23 09:52:00,2015-03-25 11:55:00,2.09,7,116.4,51.5814,31.0508
mayak_ozyorsk,1274,2017-11-19 22:32:00,2017-11-21 23:34:00,2.04,7,13.2,55.4653,60.203
east_ural_reserve,3,2001-04-29 06:59:00,2001-04-30 07:42:00,1.03,7,248.9,56.0079,61.7096
mcc_zheleznogorsk,50,2004-05-15 05:58:00,2004-05-15 06:07:00,0.01,7,213.4,56.5052,93.5667
mcc_zheleznogorsk,49,2004-05-15 04:20:00,2004-05-17 05:46:00,2.06,7,229.7,56.7321,93.2274
chernobyl,2740,2020-04-02 09:13:00,2020-04-02 10:58:00,0.07,7,40.1,51.1135,29.9956
chernobyl,1352,2015-03-24 08:48:00,2015-03-26 12:00:00,2.13,7,131.4,51.0766,29.6932
mcc_zheleznogorsk,45,2003-09-04 05:45:00,2003-09-07 04:38:00,2.95,7,133.9,56.7779,92.9651
chernobyl,1348,2015-03-24 10:33:00,2015-03-24 10:34:00,0.0,7,86.1,51.6096,31.209
chernobyl,2746,2020-04-02 09:13:00,2020-04-02 10:58:00,0.07,7,26.9,50.4389,28.685
chernobyl,1327,2015-03-21 11:30:00,2015-03-24 10:33:00,2.96,7,67.6,50.3511,31.0841
mcc_zheleznogorsk,1147,2017-06-05 05:03:00,2017-06-05 07:31:00,0.1,7,31.6,56.8386,93.4715
chernobyl,2748,2020-04-02 10:02:00,2020-04-02 11:43:00,0.07,7,41.9,50.6806,31.077
mayak_ozyorsk,1294,2018-04-16 22:06:00,2018-04-16 22:56:00,0.03,7,24.5,55.6016,61.5799
chernobyl,2749,2020-04-02 10:02:00,2020-04-02 10:58:00,0.04,7,51.8,50.9718,28.4906
chernobyl,1331,2015-03-21 11:30:00,2015-03-21 11:42:00,0.01,7,204.6,50.7168,29.1785
mcc_zheleznogorsk,35,2003-05-14 05:04:00,2003-05-14 06:49:00,0.07,7,148.8,55.8423,93.7391
chernobyl,1328,2015-03-21 11:30:00,2015-03-21 11:41:00,0.01,7,187.1,50.3076,30.8228
east_ural_reserve,1210,2016-05-20 22:07:00,2016-05-21 08:07:00,0.42,7,51.4,55.4559,61.0619
chernobyl,1284,2015-03-17 09:25:00,2015-03-17 23:17:00,0.58,7,49.8,50.5857,28.9377
chernobyl,1281,2015-03-17 09:25:00,2015-03-17 09:25:00,0.0,7,44.0,51.3049,31.1057
east_ural_reserve,1242,2016-09-22 21:23:00,2016-09-25 22:07:00,3.03,7,11.0,55.2087,61.4292
mayak_ozyorsk,1414,2018-05-24 08:02:00,2018-05-24 09:14:00,0.05,7,73.5,55.3252,61.1142
chernobyl,2791,2020-04-04 10:15:00,2020-04-04 11:56:00,0.07,7,102.4,51.0201,29.2508
east_ural_reserve,1327,2017-04-27 08:03:00,2017-04-27 09:44:00,0.07,7,110.0,56.0573,61.8689
chernobyl,2793,2020-04-04 10:46:00,2020-04-04 11:56:00,0.05,7,107.7,50.4485,31.1373
chernobyl,1219,2015-03-09 11:17:00,2015-03-09 11:55:00,0.03,7,131.9,51.3871,31.2883
mcc_zheleznogorsk,1175,2018-04-29 06:40:00,2018-04-30 06:47:00,1.0,7,41.8,56.5787,93.6543
east_ural_reserve,1341,2017-04-28 16:55:00,2017-04-29 08:13:00,0.64,7,84.6,56.2092,61.7272
mayak_ozyorsk,1407,2018-05-22 20:50:00,2018-05-23 09:12:00,0.52,7,12.2,55.1553,60.7581
chernobyl,1215,2015-03-09 11:17:00,2015-03-09 11:55:00,0.03,7,106.8,51.0595,30.2791
east_ural_reserve,1353,2017-04-30 07:07:00,2017-05-01 08:28:00,1.06,7,68.8,55.0857,61.5948
chernobyl,3884,2026-08-12 09:39:00,2026-08-12 11:17:00,0.07,7,96.6,51.4052,30.7091
east_ural_reserve,1359,2017-05-01 08:28:00,2017-05-02 09:50:00,1.06,7,32.3,55.3276,61.7051
mayak_ozyorsk,1418,2018-06-05 23:08:00,2018-06-10 08:34:00,4.39,7,13.0,56.4813,60.2718
chernobyl,1211,2015-03-09 11:17:00,2015-03-10 00:08:00,0.54,7,80.8,50.7189,28.8331
east_ural_reserve,1361,2017-05-01 20:38:00,2017-05-02 22:00:00,1.06,7,19.1,55.2453,61.7929
mayak_ozyorsk,1425,2018-06-26 22:25:00,2018-06-30 22:50:00,4.02,7,9.2,56.4804,60.2733
chernobyl,1204,2015-03-09 10:15:00,2015-03-10 11:36:00,1.06,7,49.0,51.0187,30.0785
chernobyl,1201,2015-03-09 10:15:00,2015-03-12 10:58:00,3.03,7,37.1,50.7698,28.7285
scc_seversk,1068,2024-05-07 05:51:00,2024-05-08 07:39:00,1.08,7,47.9,56.5509,84.0285
east_ural_reserve,1314,2017-04-22 09:37:00,2017-04-22 09:45:00,0.01,7,378.6,56.4174,61.3882
chernobyl,3867,2026-08-03 10:45:00,2026-08-03 10:45:00,0.0,7,56.2,50.695,30.2199
mcc_zheleznogorsk,1855,2024-05-09 04:49:00,2024-05-09 05:39:00,0.03,7,73.5,55.7904,94.32
chernobyl,2790,2020-04-04 10:15:00,2020-04-04 11:56:00,0.07,7,54.4,50.8993,28.5856
east_ural_reserve,1246,2016-10-23 07:51:00,2016-10-24 21:23:00,1.56,7,54.2,55.2814,61.4615
east_ural_reserve,1254,2017-03-02 22:44:00,2017-03-10 21:54:00,7.97,7,45.6,55.4661,60.2027
chernobyl,2771,2020-04-03 10:34:00,2020-04-04 11:05:00,1.02,7,37.6,51.4108,31.192
mayak_ozyorsk,1350,2018-05-12 08:50:00,2018-05-12 10:08:00,0.05,7,72.6,54.9498,60.4017
chernobyl,3878,2026-08-10 12:34:00,2026-08-12 11:17:00,1.95,7,73.4,50.5558,30.8448
scc_seversk,1129,2026-05-02 07:14:00,2026-05-02 08:05:00,0.04,7,97.1,56.617,84.1274
scc_seversk,1124,2026-04-04 06:50:00,2026-04-04 22:20:00,0.65,7,33.9,56.6215,84.9876
mayak_ozyorsk,1362,2018-05-14 06:50:00,2018-05-14 08:40:00,0.08,7,38.0,55.4425,60.7439
mayak_ozyorsk,1373,2018-05-14 20:51:00,2018-05-15 10:03:00,0.55,7,24.0,54.8161,61.5311
mayak_ozyorsk,1378,2018-05-15 07:31:00,2018-05-15 09:11:00,0.07,7,74.8,55.0877,59.8945
east_ural_reserve,1289,2017-04-21 07:13:00,2017-04-21 09:56:00,0.11,7,89.6,55.9664,61.7835
mayak_ozyorsk,1379,2018-05-15 08:22:00,2018-05-15 09:12:00,0.03,7,36.2,56.6072,60.4958
chernobyl,2789,2020-04-04 10:15:00,2020-04-04 11:56:00,0.07,7,63.2,51.0652,28.6151
chernobyl,1233,2015-03-09 11:55:00,2015-03-10 11:36:00,0.99,7,54.4,50.6611,30.2005
scc_seversk,1105,2025-06-04 19:49:00,2025-06-04 20:36:00,0.03,7,21.5,56.7021,84.6449
mayak_ozyorsk,1384,2018-05-16 21:02:00,2018-05-17 09:08:00,0.5,7,31.3,55.824,61.4962
mayak_ozyorsk,1386,2018-05-17 08:34:00,2018-05-17 09:25:00,0.04,7,140.4,55.4074,60.342
east_ural_reserve,1615,2018-08-26 22:31:00,2018-09-01 22:18:00,5.99,7,14.6,56.4809,60.2722
mayak_ozyorsk,257,2008-04-14 07:01:00,2008-04-15 07:54:00,1.04,7,195.0,55.1118,61.2129
east_ural_reserve,1720,2019-05-08 21:10:00,2019-05-09 07:50:00,0.44,7,12.9,55.0764,60.6827
chernobyl,2931,2020-04-18 10:53:00,2020-04-18 11:43:00,0.03,7,105.0,50.7143,31.1567
chernobyl,2990,2021-03-27 10:21:00,2021-03-28 10:52:00,1.02,7,150.2,50.5162,28.6954
mcc_zheleznogorsk,1258,2019-04-13 06:47:00,2019-04-13 07:11:00,0.02,7,65.8,56.2887,93.0995
chernobyl,907,2014-10-10 10:30:00,2014-10-11 10:11:00,0.99,7,100.2,50.4514,28.7081
chernobyl,2958,2020-08-19 00:08:00,2020-08-19 11:37:00,0.48,7,21.6,51.5109,30.6248
scc_seversk,865,2020-05-13 07:12:00,2020-05-13 21:52:00,0.61,7,8.7,56.6329,84.8244
chernobyl,2992,2021-03-27 10:21:00,2021-03-30 09:25:00,2.96,7,36.6,50.5288,30.1525
mayak_ozyorsk,1638,2020-04-04 09:25:00,2020-04-04 09:25:00,0.0,7,46.8,55.8578,61.5776
chernobyl,923,2014-10-09 10:49:00,2014-10-14 10:55:00,5.0,7,30.4,50.3109,30.6841
chernobyl,805,2014-08-17 10:41:00,2014-08-17 10:41:00,0.0,7,32.1,50.6984,30.1985
mcc_zheleznogorsk,1261,2019-04-19 05:43:00,2019-04-19 05:43:00,0.0,7,151.1,56.24,93.3456
mayak_ozyorsk,1633,2020-03-30 20:38:00,2020-03-30 23:09:00,0.1,7,28.5,55.0733,61.0367
chernobyl,931,2014-10-12 09:53:00,2014-10-12 11:33:00,0.07,7,94.3,50.4249,28.4875
scc_seversk,793,2020-04-14 05:26:00,2020-04-14 07:56:00,0.1,7,23.6,55.8375,84.6225
east_ural_reserve,1723,2019-05-11 08:53:00,2019-05-11 09:44:00,0.04,7,34.8,55.5786,61.7918
east_ural_reserve,1873,2020-06-03 22:00:00,2020-06-08 22:07:00,5.0,7,4.3,55.2099,61.3817
chernobyl,939,2014-10-12 11:33:00,2014-10-12 11:41:00,0.01,7,58.4,50.3768,28.4809
chernobyl,943,2014-10-13 09:01:00,2014-10-13 11:14:00,0.09,7,42.1,50.3224,30.053
mayak_ozyorsk,1734,2020-08-01 22:44:00,2020-08-07 22:31:00,5.99,7,9.1,54.9139,61.4321
east_ural_reserve,1711,2019-05-07 07:38:00,2019-05-07 09:19:00,0.07,7,161.5,56.5547,61.4571
chernobyl,798,2014-08-07 10:28:00,2014-08-07 12:09:00,0.07,7,72.5,50.6511,30.5357
scc_seversk,882,2021-04-24 05:44:00,2021-04-24 07:24:00,0.07,7,30.5,56.4871,84.0595
east_ural_reserve,1705,2019-05-01 22:31:00,2019-05-08 22:50:00,7.01,7,5.7,55.2104,61.38
mayak_ozyorsk,1624,2020-02-22 09:12:00,2020-02-23 21:54:00,1.53,7,42.0,55.2834,61.4586
chernobyl,948,2014-10-13 10:46:00,2014-10-14 11:29:00,1.03,7,143.4,51.4992,30.6225
chernobyl,793,2014-07-31 10:10:00,2014-07-31 11:00:00,0.03,7,85.0,51.2774,28.7691
chernobyl,3005,2021-04-01 11:17:00,2021-04-01 11:22:00,0.0,7,363.8,50.7071,31.243
mayak_ozyorsk,1616,2019-11-07 21:29:00,2019-11-07 23:58:00,0.1,7,21.7,55.4663,60.2
chernobyl,897,2014-10-09 10:49:00,2014-10-09 11:10:00,0.01,7,48.4,50.6669,31.0978
mayak_ozyorsk,1661,2020-04-26 07:31:00,2020-04-26 09:12:00,0.07,7,63.2,55.1618,61.68
mayak_ozyorsk,1664,2020-04-23 22:19:00,2020-04-26 09:12:00,2.45,7,72.3,54.8768,61.3435
scc_seversk,812,2020-04-18 07:31:00,2020-04-20 07:29:00,2.0,7,73.7,56.2756,85.3589
chernobyl,849,2014-09-28 09:43:00,2014-09-28 11:29:00,0.07,7,99.1,51.0349,30.914
chernobyl,856,2014-10-04 09:06:00,2014-10-04 10:52:00,0.07,7,90.7,51.0449,30.9129
mayak_ozyorsk,1700,2020-06-03 22:00:00,2020-06-08 22:07:00,5.0,7,4.3,55.2099,61.3817
east_ural_reserve,1801,2020-04-04 09:25:00,2020-04-04 09:25:00,0.0,7,46.8,55.8578,61.5776
east_ural_reserve,1796,2020-03-30 20:38:00,2020-03-30 23:09:00,0.1,7,28.5,55.0733,61.0367
scc_seversk,831,2020-04-21 06:34:00,2020-04-22 07:05:00,1.02,7,59.4,55.7252,84.8769
east_ural_reserve,1825,2020-04-26 07:31:00,2020-04-26 09:12:00,0.07,7,63.2,55.1618,61.68
scc_seversk,832,2020-04-21 06:35:00,2020-04-22 07:05:00,1.02,7,21.0,55.7885,84.3592
chernobyl,858,2014-10-05 11:35:00,2014-10-06 10:40:00,0.96,7,282.1,50.6154,31.348
chernobyl,2985,2021-03-26 09:49:00,2021-03-26 11:30:00,0.07,7,38.3,50.9672,30.8535
east_ural_reserve,1787,2020-02-22 09:12:00,2020-02-23 21:54:00,1.53,7,42.0,55.2834,61.4586
east_ural_reserve,1828,2020-04-26 22:13:00,2020-04-26 23:02:00,0.03,7,7.7,55.6423,61.681
mcc_zheleznogorsk,1252,2019-04-11 04:53:00,2019-04-11 07:25:00,0.11,7,33.8,55.6229,94.2377
mayak_ozyorsk,1668,2020-05-05 08:03:00,2020-05-05 09:43:00,0.07,7,40.9,55.3301,60.6858
chernobyl,863,2014-10-07 09:46:00,2014-10-07 11:27:00,0.07,7,57.9,50.8831,29.213
chernobyl,3767,2026-03-21 10:21:00,2026-03-21 11:14:00,0.04,7,40.8,51.1265,29.7967
east_ural_reserve,1779,2019-11-07 21:29:00,2019-11-07 23:58:00,0.1,7,21.7,55.4663,60.2
scc_seversk,840,2020-04-23 06:46:00,2020-04-23 08:28:00,0.07,7,227.4,56.045,85.1348
east_ural_reserve,1834,2020-05-05 08:03:00,2020-05-05 09:43:00,0.07,7,40.9,55.3301,60.6858
chernobyl,2966,2020-09-09 10:52:00,2020-09-09 11:43:00,0.04,7,53.1,51.3614,31.3205
mcc_zheleznogorsk,1241,2019-04-08 06:41:00,2019-04-08 06:53:00,0.01,7,127.4,56.1,93.0752
chernobyl,832,2014-09-14 10:17:00,2014-09-14 11:58:00,0.07,7,87.7,50.7085,29.9357
east_ural_reserve,1836,2020-05-05 08:14:00,2020-05-05 09:44:00,0.06,7,110.8,55.9542,60.4428
chernobyl,877,2014-10-08 10:27:00,2014-10-08 11:08:00,0.03,7,60.7,50.7178,28.6316
mayak_ozyorsk,1670,2020-05-05 08:14:00,2020-05-05 09:44:00,0.06,7,110.8,55.9542,60.4428
mcc_zheleznogorsk,1744,2022-05-07 18:57:00,2022-05-07 19:46:00,0.03,7,17.6,56.4136,93.2841
scc_seversk,890,2021-05-01 06:53:00,2021-05-01 07:44:00,0.04,7,60.8,57.1605,84.2855
chernobyl,853,2014-10-02 11:04:00,2014-10-02 11:20:00,0.01,7,130.3,50.4353,28.7922
chernobyl,967,2014-10-14 10:55:00,2014-10-14 11:29:00,0.02,7,68.8,50.9161,28.98
east_ural_reserve,1663,2019-04-15 23:22:00,2019-04-19 23:47:00,4.02,7,14.2,55.072,61.0434
scc_seversk,914,2021-05-10 06:21:00,2021-05-11 20:06:00,1.57,7,86.8,57.5606,85.6639
chernobyl,968,2014-10-14 10:55:00,2014-10-14 11:29:00,0.02,7,52.3,50.9272,28.8798
east_ural_reserve,1922,2020-09-27 20:43:00,2020-09-28 21:16:00,1.02,7,8.8,56.4662,60.2147
mayak_ozyorsk,1753,2020-09-27 20:43:00,2020-09-28 21:16:00,1.02,7,8.8,56.4662,60.2147
chernobyl,995,2014-10-27 09:13:00,2014-10-27 10:58:00,0.07,7,86.0,50.906,29.4646
scc_seversk,925,2021-05-14 07:47:00,2021-05-14 07:49:00,0.0,7,110.7,55.7325,84.8512
mcc_zheleznogorsk,1787,2022-10-14 18:56:00,2022-10-19 19:54:00,5.04,7,7.6,55.9756,92.9206
mcc_zheleznogorsk,1789,2022-10-25 05:51:00,2022-10-25 07:32:00,0.07,7,103.6,55.6449,94.2253
mcc_zheleznogorsk,1271,2019-04-23 07:50:00,2019-04-25 06:22:00,1.94,7,25.0,56.6679,93.5949
chernobyl,783,2014-04-07 10:13:00,2014-04-07 11:54:00,0.07,7,93.6,50.6298,29.6799
chernobyl,3790,2026-04-17 00:28:00,2026-04-18 23:01:00,1.94,7,20.4,51.4732,31.2459
east_ural_reserve,1653,2019-04-11 07:14:00,2019-04-11 08:15:00,0.04,7,71.8,55.7139,61.8527
mcc_zheleznogorsk,1221,2018-08-16 06:46:00,2018-08-20 06:22:00,3.98,7,39.3,56.3346,92.8345
chernobyl,1011,2014-10-28 09:52:00,2014-10-30 10:55:00,2.04,7,31.3,50.3258,28.6253
chernobyl,779,2014-04-06 10:32:00,2014-04-06 10:34:00,0.0,7,149.8,50.6703,31.3163
chernobyl,1009,2014-10-28 09:52:00,2014-10-28 11:33:00,0.07,7,191.8,50.4759,28.7142
chernobyl,3738,2025-08-30 10:28:00,2025-08-30 11:52:00,0.06,7,215.1,51.3839,30.9072
mayak_ozyorsk,1777,2021-03-25 21:28:00,2021-03-30 22:24:00,5.04,7,6.7,56.4772,60.908
east_ural_reserve,1668,2019-04-19 08:13:00,2019-04-19 09:57:00,0.07,7,44.3,55.4312,60.713
east_ural_reserve,1638,2019-02-19 22:13:00,2019-02-25 21:10:00,5.96,7,50.8,55.2859,61.4585
chernobyl,970,2014-10-14 10:55:00,2014-10-14 11:29:00,0.02,7,54.2,51.5612,31.3523
east_ural_reserve,1683,2019-04-27 09:02:00,2019-04-27 09:56:00,0.04,7,97.6,54.9892,60.4955
mcc_zheleznogorsk,1783,2022-09-19 06:15:00,2022-09-19 06:43:00,0.02,7,121.9,55.5777,94.2358
mayak_ozyorsk,1747,2020-09-17 21:22:00,2020-09-19 07:44:00,1.43,7,26.9,55.286,61.4619
mcc_zheleznogorsk,1798,2023-04-21 06:03:00,2023-04-23 20:08:00,2.59,7,12.8,55.9803,92.9188
east_ural_reserve,1673,2019-04-22 22:00:00,2019-04-23 20:51:00,0.95,7,36.1,55.2233,61.7856
chernobyl,985,2014-10-26 10:15:00,2014-10-27 10:11:00,1.0,7,119.9,50.4426,28.8658
mcc_zheleznogorsk,1274,2019-04-24 05:00:00,2019-04-24 05:50:00,0.03,7,42.7,56.0826,92.8824
chernobyl,986,2014-10-26 10:15:00,2014-10-26 10:30:00,0.01,7,79.1,50.9716,31.0836
mcc_zheleznogorsk,1796,2023-04-01 18:39:00,2023-04-01 22:00:00,0.14,7,269.4,56.1834,93.0161
east_ural_reserve,1916,2020-09-17 21:22:00,2020-09-19 07:44:00,1.43,7,26.9,55.286,61.4619
east_ural_reserve,1623,2018-09-26 08:10:00,2018-09-26 08:59:00,0.03,7,54.8,55.0123,61.0386
mcc_zheleznogorsk,1530,2020-05-22 15:16:00,2020-05-22 20:43:00,0.23,6,15.0,55.8407,94.3082
chernobyl,2453,2019-08-22 10:03:00,2019-08-22 10:58:00,0.04,6,176.8,51.1406,31.1892
chernobyl,3375,2022-09-08 09:44:00,2022-09-08 11:24:00,0.07,6,61.2,51.0363,28.7987
chernobyl,3015,2021-04-11 10:40:00,2021-04-11 11:30:00,0.03,6,27.6,51.5279,30.612
chernobyl,2778,2020-04-04 01:16:00,2020-04-04 10:46:00,0.4,6,74.1,51.2724,30.624
mcc_zheleznogorsk,1914,2025-05-22 18:49:00,2025-05-22 20:57:00,0.09,6,7.2,55.8407,94.1933
chernobyl,3369,2022-09-01 08:46:00,2022-09-01 10:17:00,0.06,6,52.5,51.7213,31.2923
chernobyl,3373,2022-09-07 10:02:00,2022-09-07 11:43:00,0.07,6,38.4,50.5834,29.3982
chernobyl,2454,2019-08-24 09:25:00,2019-08-24 10:14:00,0.03,6,29.3,50.4892,28.557
mayak_ozyorsk,244,2008-04-10 09:13:00,2008-04-12 09:01:00,1.99,6,153.3,54.8839,61.1498
mayak_ozyorsk,245,2008-04-10 07:26:00,2008-04-12 09:01:00,2.07,6,152.3,54.9548,60.4238
chernobyl,2775,2020-04-03 11:24:00,2020-04-04 11:56:00,1.02,6,59.4,51.1593,30.9324
chernobyl,2597,2020-03-18 11:24:00,2020-03-19 11:05:00,0.99,6,41.4,51.1619,28.8942
chernobyl,3411,2024-03-10 11:31:00,2024-03-10 11:45:00,0.01,6,52.2,50.7983,29.1569
mcc_zheleznogorsk,1533,2020-05-24 05:25:00,2020-05-25 06:22:00,1.04,6,35.8,56.6553,93.6727
mcc_zheleznogorsk,1860,2024-05-20 19:22:00,2024-05-21 05:14:00,0.41,6,34.9,56.8877,92.8218
mcc_zheleznogorsk,1487,2020-04-23 05:57:00,2020-04-23 06:46:00,0.03,6,30.4,56.412,92.9892
chernobyl,2982,2021-03-26 08:34:00,2021-03-26 10:40:00,0.09,6,68.5,50.5859,29.7974
chernobyl,2593,2020-03-18 10:34:00,2020-03-20 11:37:00,2.04,6,58.0,51.03,30.0807
chernobyl,2488,2019-09-10 00:07:00,2019-09-15 23:55:00,5.99,6,6.2,51.2407,30.9372
chernobyl,3047,2021-11-10 09:58:00,2021-11-10 10:46:00,0.03,6,57.0,50.4668,29.6548
chernobyl,2788,2020-04-04 10:15:00,2020-04-04 11:05:00,0.03,6,37.5,50.4234,30.2941
chernobyl,2730,2020-03-30 10:09:00,2020-03-31 10:39:00,1.02,6,50.1,50.3697,30.6706
chernobyl,2690,2020-03-27 10:15:00,2020-03-29 11:18:00,2.04,6,39.1,51.4458,31.2646
chernobyl,2452,2019-08-21 10:22:00,2019-08-21 12:02:00,0.07,6,41.3,51.1782,29.6227
chernobyl,2481,2019-09-09 10:14:00,2019-09-09 11:06:00,0.04,6,47.1,51.1877,29.6308
chernobyl,2612,2020-03-19 10:15:00,2020-03-20 10:46:00,1.02,6,25.8,50.6278,31.2117
mcc_zheleznogorsk,1539,2020-07-07 18:49:00,2020-07-07 20:30:00,0.07,6,8.2,57.1644,93.1931
chernobyl,2691,2020-03-27 10:15:00,2020-03-27 11:35:00,0.06,6,91.9,50.8412,30.0364
chernobyl,2782,2020-04-04 09:00:00,2020-04-04 09:25:00,0.02,6,214.6,50.775,29.9069
chernobyl,2693,2020-03-27 11:06:00,2020-03-27 11:35:00,0.02,6,452.2,50.6024,29.8462
mcc_zheleznogorsk,1920,2025-07-30 07:37:00,2025-07-31 05:15:00,0.9,6,73.8,56.7661,92.8027
mcc_zheleznogorsk,1896,2025-04-26 18:38:00,2025-04-27 06:35:00,0.5,6,24.6,55.496,94.0352
mayak_ozyorsk,217,2008-04-11 08:08:00,2008-04-12 07:13:00,0.96,6,519.8,54.9012,61.6471
chernobyl,2599,2020-03-18 11:24:00,2020-03-18 11:41:00,0.01,6,250.8,51.3988,30.8284
chernobyl,3382,2023-05-06 09:45:00,2023-05-06 10:36:00,0.04,6,31.1,51.2247,30.8492
chernobyl,3012,2021-04-11 09:49:00,2021-04-11 11:30:00,0.07,6,17.3,50.7362,31.0859
chernobyl,2761,2020-04-03 09:43:00,2020-04-03 11:24:00,0.07,6,81.0,50.6951,30.7299
mcc_zheleznogorsk,1497,2020-04-25 05:19:00,2020-04-27 06:22:00,2.04,6,36.3,56.0082,94.21
chernobyl,2467,2019-08-31 09:43:00,2019-08-31 11:23:00,0.07,6,38.4,51.2034,30.8063
chernobyl,2994,2021-03-27 10:21:00,2021-03-27 12:02:00,0.07,6,33.3,51.1221,29.5076
mcc_zheleznogorsk,1693,2022-04-28 19:15:00,2022-04-30 06:27:00,1.47,6,13.2,55.8478,94.2296
mayak_ozyorsk,80,2004-05-11 08:02:00,2004-05-11 08:10:00,0.01,6,483.5,54.9058,61.0862
mcc_zheleznogorsk,1727,2022-05-07 06:47:00,2022-05-07 07:37:00,0.03,6,157.3,56.8964,93.1603
chernobyl,2996,2021-03-28 09:59:00,2021-03-28 11:43:00,0.07,6,61.1,51.4036,31.2697
chernobyl,2468,2019-09-01 09:24:00,2019-09-01 10:15:00,0.04,6,123.3,50.7799,29.5859
mayak_ozyorsk,83,2004-05-11 17:38:00,2004-05-12 07:07:00,0.56,6,247.8,55.8044,60.1378
chernobyl,3004,2021-04-01 09:37:00,2021-04-01 11:22:00,0.07,6,21.4,50.7665,30.3075
mayak_ozyorsk,64,2004-05-08 07:32:00,2004-05-08 09:18:00,0.07,6,229.6,55.0168,61.3475
chernobyl,2757,2020-04-03 09:43:00,2020-04-04 11:05:00,1.06,6,33.8,50.9426,31.1174
chernobyl,3010,2021-04-11 08:34:00,2021-04-11 11:30:00,0.12,6,52.4,50.8316,28.9207
chernobyl,3028,2021-08-20 10:34:00,2021-08-20 10:34:00,0.0,6,19.9,50.6997,30.1997
chernobyl,3401,2023-09-13 09:57:00,2023-09-14 11:30:00,1.06,6,55.9,51.046,30.7197
mayak_ozyorsk,231,2008-04-10 09:14:00,2008-04-12 09:01:00,1.99,6,81.8,55.1853,61.0138
chernobyl,3006,2021-04-05 23:05:00,2021-04-06 10:34:00,0.48,6,8.1,51.0347,30.8804
chernobyl,2466,2019-08-29 11:12:00,2019-09-01 00:27:00,2.55,6,8.2,50.882,28.8672
mayak_ozyorsk,221,2008-04-11 08:08:00,2008-04-12 09:01:00,1.04,6,123.8,54.9582,60.5218
chernobyl,3395,2023-08-22 09:20:00,2023-08-22 11:00:00,0.07,6,39.3,51.2836,29.4066
chernobyl,2710,2020-03-29 09:37:00,2020-03-29 11:17:00,0.07,6,65.5,50.658,30.9591
mayak_ozyorsk,59,2004-05-01 07:26:00,2004-05-01 07:34:00,0.01,6,672.8,55.6048,61.2239
mcc_zheleznogorsk,1489,2020-04-23 06:22:00,2020-04-23 06:46:00,0.02,6,35.9,55.8183,93.6963
mayak_ozyorsk,239,2008-04-11 06:30:00,2008-04-14 08:49:00,3.1,6,62.4,55.5598,61.3094
mcc_zheleznogorsk,1492,2020-04-23 07:38:00,2020-04-23 20:37:00,0.54,6,16.6,55.961,93.0396
chernobyl,2703,2020-03-29 09:37:00,2020-03-29 10:28:00,0.04,6,45.9,51.5836,30.5857
mcc_zheleznogorsk,1910,2025-04-29 05:31:00,2025-04-29 06:20:00,0.03,6,40.7,56.1154,92.9994
chernobyl,2988,2021-03-26 11:30:00,2021-03-26 11:30:00,0.0,6,76.9,51.4196,31.2269
chernobyl,2477,2019-09-07 09:12:00,2019-09-07 10:52:00,0.07,6,85.4,50.3603,30.3518
mayak_ozyorsk,72,2004-05-10 07:19:00,2004-05-12 08:53:00,2.07,6,107.6,55.9487,61.4348
chernobyl,2991,2021-03-27 10:21:00,2021-03-27 11:11:00,0.03,6,67.9,50.6297,29.9106
mcc_zheleznogorsk,1901,2025-04-28 04:58:00,2025-04-28 05:50:00,0.04,6,50.7,56.1499,92.7478
mcc_zheleznogorsk,1495,2020-04-24 20:18:00,2020-04-25 06:59:00,0.45,6,14.6,55.815,94.2281
mayak_ozyorsk,219,2008-04-11 08:08:00,2008-04-12 09:01:00,1.04,6,170.8,54.915,61.0883
chernobyl,3022,2021-05-12 01:11:00,2021-05-12 01:11:00,0.0,6,36.5,50.9619,30.0729
mayak_ozyorsk,71,2004-05-09 06:37:00,2004-05-10 09:06:00,1.1,6,93.9,55.9672,61.4659
mcc_zheleznogorsk,1507,2020-04-26 20:31:00,2020-04-27 07:12:00,0.45,6,19.5,56.5722,93.5495
chernobyl,3034,2021-10-03 09:19:00,2021-10-03 10:59:00,0.07,6,55.3,51.4708,28.5009
chernobyl,2476,2019-09-05 23:42:00,2019-09-07 01:04:00,1.06,6,14.8,50.6387,28.6588
